First Name,Last Name,Email Address,Phone Number,Address,Company,Notes
John,Doe,john.doe@example.com,555-0123,123 Main Street Boston MA 02101,Tech Solutions Inc,VIP client with special requirements
Jane,Smith,jane.smith@company.com,555-0456,456 Oak Avenue Chicago IL 60601,Marketing Pro LLC,Prefers email communication
Mike,Johnson,mike.johnson@test.com,555-0789,789 Pine Street Miami FL 33101,Johnson & Associates,Regular customer for photography services
Sarah,Wilson,sarah.wilson@demo.com,555-0321,321 Elm Drive Seattle WA 98101,Creative Studio,Specializes in corporate events
Robert,Brown,robert.brown@shop.com,555-0654,654 Cedar Lane Portland OR 97201,Brown Enterprises,Long-term client since 2020
Lisa,Davis,lisa.davis@store.com,555-0987,987 Maple Street Denver CO 80201,Davis Photography,Referral from existing client
David,Martinez,david.martinez@business.com,555-0111,111 Birch Road Austin TX 78701,Martinez Corp,Bulk order specialist
Emma,Garcia,emma.garcia@enterprise.com,555-0222,222 Walnut Boulevard Phoenix AZ 85001,Garcia Industries,Wedding photography preferred
James,Rodriguez,james.rodriguez@corp.com,555-0333,333 Spruce Circle Nashville TN 37201,Rodriguez Music,Event documentation services
Olivia,Lee,olivia.lee@firm.com,555-0444,444 Poplar Plaza Charlotte NC 28201,Lee & Partners,Corporate headshot packages
